Timestamp,Event_Type,PID,PPID,Command,Parent_Command,Child_Command,Prev_PID,Prev_Command,Next_PID,Next_Command
19:01:59,FORK,1255,1253,,50-motd-news,,,,,
19:01:59,EXIT,1255,,sed,,,,,,
19:01:59,EXIT,1254,,grep,,,,,,
19:01:59,EXIT,1253,,50-motd-news,,,,,,
19:01:59,FORK,1256,1239,,50-motd-news,,,,,
19:02:00,FORK,1257,1256,,cloud-id,,,,,
19:02:00,EXIT,1257,,systemd-detect-,,,,,,
19:02:00,FORK,1258,1256,,cloud-id,,,,,
19:02:00,EXIT,1258,,systemctl,,,,,,
19:02:00,EXIT,1256,,cloud-id,,,,,,
19:02:00,FORK,1259,1239,,50-motd-news,,,,,
19:03:25,FORK,1260,335,,systemd-udevd,,,,,
19:03:25,FORK,1261,335,,systemd-udevd,,,,,
19:03:28,EXIT,1261,,systemd-udevd,,,,,,
19:03:28,EXIT,1260,,systemd-udevd,,,,,,
19:05:07,FORK,1262,335,,systemd-udevd,,,,,
19:05:07,FORK,1263,335,,systemd-udevd,,,,,
19:05:10,EXIT,1262,,systemd-udevd,,,,,,
19:05:10,EXIT,1263,,systemd-udevd,,,,,,
19:05:14,EXIT,1264,,modprobe,,,,,,
19:05:14,FORK,1266,335,,systemd-udevd,,,,,
19:05:17,EXIT,1266,,systemd-udevd,,,,,,
19:05:29,EXIT,1259,,wget,,,,,,
19:05:29,FORK,1267,1239,,50-motd-news,,,,,
19:05:29,FORK,1268,1239,,50-motd-news,,,,,
19:05:29,FORK,1269,1239,,50-motd-news,,,,,
19:05:29,FORK,1270,1239,,50-motd-news,,,,,
19:05:29,EXIT,1267,,cat,,,,,,
19:05:29,EXIT,1268,,head,,,,,,
19:05:29,EXIT,1269,,tr,,,,,,
19:05:29,EXIT,1270,,cut,,,,,,
19:05:29,FORK,1271,1239,,50-motd-news,,,,,
19:05:29,FORK,1272,1239,,50-motd-news,,,,,
19:05:29,FORK,1273,1239,,50-motd-news,,,,,
19:05:29,EXIT,1271,,cat,,,,,,
19:05:29,EXIT,1272,,head,,,,,,
19:05:29,FORK,1274,1239,,50-motd-news,,,,,
19:05:29,EXIT,1273,,tr,,,,,,
19:05:29,EXIT,1274,,cut,,,,,,
19:05:29,FORK,1275,1239,,50-motd-news,,,,,
19:05:29,EXIT,1275,,rm,,,,,,
19:05:29,EXIT,1239,,50-motd-news,,,,,,
19:06:46,FORK,1277,335,,systemd-udevd,,,,,
19:06:46,FORK,1278,335,,systemd-udevd,,,,,
19:06:49,EXIT,1278,,systemd-udevd,,,,,,
19:06:49,EXIT,1277,,systemd-udevd,,,,,,
19:07:21,FORK,1279,308,,systemd-journal,,,,,
19:07:21,EXIT,1279,,journal-offline,,,,,,
19:08:45,FORK,1280,335,,systemd-udevd,,,,,
19:08:45,FORK,1281,335,,systemd-udevd,,,,,
19:08:48,EXIT,1281,,systemd-udevd,,,,,,
19:08:48,EXIT,1280,,systemd-udevd,,,,,,
19:10:25,FORK,1282,335,,systemd-udevd,,,,,
19:10:25,FORK,1283,335,,systemd-udevd,,,,,
19:10:28,EXIT,1282,,systemd-udevd,,,,,,
19:10:28,EXIT,1283,,systemd-udevd,,,,,,
19:11:05,FORK,1285,335,,systemd-udevd,,,,,
19:11:05,FORK,1286,335,,systemd-udevd,,,,,
19:11:09,EXIT,1286,,systemd-udevd,,,,,,
19:11:09,EXIT,1285,,systemd-udevd,,,,,,
19:11:35,FORK,1287,335,,systemd-udevd,,,,,
19:11:35,FORK,1288,335,,systemd-udevd,,,,,
19:11:38,EXIT,1287,,systemd-udevd,,,,,,
19:11:38,EXIT,1288,,systemd-udevd,,,,,,
19:12:15,FORK,1289,335,,systemd-udevd,,,,,
19:12:15,FORK,1290,335,,systemd-udevd,,,,,
19:12:19,EXIT,1290,,systemd-udevd,,,,,,
19:12:19,EXIT,1289,,systemd-udevd,,,,,,
19:12:45,FORK,1291,335,,systemd-udevd,,,,,
19:12:45,FORK,1292,335,,systemd-udevd,,,,,
19:12:49,EXIT,1291,,systemd-udevd,,,,,,
19:12:49,EXIT,1292,,systemd-udevd,,,,,,
19:13:10,FORK,1293,308,,systemd-journal,,,,,
19:13:10,EXIT,1293,,journal-offline,,,,,,
19:13:25,FORK,1294,335,,systemd-udevd,,,,,
19:13:25,FORK,1295,335,,systemd-udevd,,,,,
19:13:28,EXIT,1294,,systemd-udevd,,,,,,
19:13:28,EXIT,1295,,systemd-udevd,,,,,,
19:14:05,FORK,1296,335,,systemd-udevd,,,,,
19:14:05,FORK,1297,335,,systemd-udevd,,,,,
19:14:08,EXIT,1296,,systemd-udevd,,,,,,
19:14:08,EXIT,1297,,systemd-udevd,,,,,,
19:14:45,FORK,1298,335,,systemd-udevd,,,,,
19:14:45,FORK,1299,335,,systemd-udevd,,,,,
19:14:50,EXIT,1298,,systemd-udevd,,,,,,
19:14:50,EXIT,1299,,systemd-udevd,,,,,,
19:15:26,FORK,1300,335,,systemd-udevd,,,,,
19:15:26,FORK,1301,335,,systemd-udevd,,,,,
19:15:30,EXIT,1300,,systemd-udevd,,,,,,
19:15:30,EXIT,1301,,systemd-udevd,,,,,,
19:16:06,FORK,1302,335,,systemd-udevd,,,,,
19:16:06,FORK,1303,335,,systemd-udevd,,,,,
19:16:10,EXIT,1303,,systemd-udevd,,,,,,
19:16:10,EXIT,1302,,systemd-udevd,,,,,,
19:16:45,FORK,1304,335,,systemd-udevd,,,,,
19:16:45,FORK,1305,335,,systemd-udevd,,,,,
19:16:48,EXIT,1305,,systemd-udevd,,,,,,
19:16:48,EXIT,1304,,systemd-udevd,,,,,,
19:17:03,FORK,1306,464,,cron,,,,,
19:17:03,FORK,1307,1306,,cron,,,,,
19:17:03,FORK,1308,1307,,sh,,,,,
19:17:03,EXIT,1308,,run-parts,,,,,,
19:17:03,EXIT,1307,,sh,,,,,,
19:17:03,EXIT,1306,,cron,,,,,,
19:17:25,FORK,1309,335,,systemd-udevd,,,,,
19:17:25,FORK,1310,335,,systemd-udevd,,,,,
19:17:29,EXIT,1310,,systemd-udevd,,,,,,
19:17:29,EXIT,1309,,systemd-udevd,,,,,,
19:18:05,FORK,1311,335,,systemd-udevd,,,,,
19:18:05,FORK,1312,335,,systemd-udevd,,,,,
19:18:09,EXIT,1312,,systemd-udevd,,,,,,
19:18:09,EXIT,1311,,systemd-udevd,,,,,,
19:19:00,FORK,1313,308,,systemd-journal,,,,,
19:19:00,EXIT,1313,,journal-offline,,,,,,
19:19:06,FORK,1314,335,,systemd-udevd,,,,,
19:19:06,FORK,1315,335,,systemd-udevd,,,,,
19:19:10,EXIT,1314,,systemd-udevd,,,,,,
19:19:10,EXIT,1315,,systemd-udevd,,,,,,
19:19:45,FORK,1316,335,,systemd-udevd,,,,,
19:19:45,FORK,1317,335,,systemd-udevd,,,,,
19:19:49,EXIT,1316,,systemd-udevd,,,,,,
19:19:49,EXIT,1317,,systemd-udevd,,,,,,
19:20:07,FORK,1318,335,,systemd-udevd,,,,,
19:20:07,FORK,1319,335,,systemd-udevd,,,,,
19:20:11,EXIT,1318,,systemd-udevd,,,,,,
19:20:11,EXIT,1319,,systemd-udevd,,,,,,
19:20:46,FORK,1320,335,,systemd-udevd,,,,,
19:20:46,FORK,1321,335,,systemd-udevd,,,,,
19:20:50,EXIT,1321,,systemd-udevd,,,,,,
19:20:50,EXIT,1320,,systemd-udevd,,,,,,
19:21:25,FORK,1322,335,,systemd-udevd,,,,,
19:21:25,FORK,1323,335,,systemd-udevd,,,,,
19:21:28,EXIT,1323,,systemd-udevd,,,,,,
19:21:28,EXIT,1322,,systemd-udevd,,,,,,
19:22:05,FORK,1324,335,,systemd-udevd,,,,,
19:22:05,FORK,1325,335,,systemd-udevd,,,,,
19:22:09,EXIT,1324,,systemd-udevd,,,,,,
19:22:09,EXIT,1325,,systemd-udevd,,,,,,
19:22:26,FORK,1326,335,,systemd-udevd,,,,,
19:22:26,FORK,1327,335,,systemd-udevd,,,,,
19:22:29,EXIT,1326,,systemd-udevd,,,,,,
19:22:29,EXIT,1327,,systemd-udevd,,,,,,
19:23:06,FORK,1328,335,,systemd-udevd,,,,,
19:23:06,FORK,1329,335,,systemd-udevd,,,,,
19:23:10,EXIT,1328,,systemd-udevd,,,,,,
19:23:10,EXIT,1329,,systemd-udevd,,,,,,
19:23:45,FORK,1330,335,,systemd-udevd,,,,,
19:23:45,FORK,1331,335,,systemd-udevd,,,,,
19:23:49,EXIT,1330,,systemd-udevd,,,,,,
19:23:49,EXIT,1331,,systemd-udevd,,,,,,
19:24:24,FORK,1332,335,,systemd-udevd,,,,,
19:24:24,FORK,1333,335,,systemd-udevd,,,,,
19:24:27,EXIT,1333,,systemd-udevd,,,,,,
19:24:27,EXIT,1332,,systemd-udevd,,,,,,
19:24:46,FORK,1334,335,,systemd-udevd,,,,,
19:24:46,FORK,1335,335,,systemd-udevd,,,,,
19:24:49,FORK,1336,308,,systemd-journal,,,,,
19:24:49,EXIT,1336,,journal-offline,,,,,,
19:24:50,EXIT,1334,,systemd-udevd,,,,,,
19:24:50,EXIT,1335,,systemd-udevd,,,,,,
19:25:25,FORK,1337,335,,systemd-udevd,,,,,
19:25:25,FORK,1338,335,,systemd-udevd,,,,,
19:25:29,EXIT,1338,,systemd-udevd,,,,,,
19:25:29,EXIT,1337,,systemd-udevd,,,,,,
19:26:07,FORK,1339,335,,systemd-udevd,,,,,
19:26:07,FORK,1340,335,,systemd-udevd,,,,,
19:26:10,EXIT,1339,,systemd-udevd,,,,,,
19:26:10,EXIT,1340,,systemd-udevd,,,,,,
19:26:27,FORK,1341,335,,systemd-udevd,,,,,
19:26:27,FORK,1342,335,,systemd-udevd,,,,,
19:26:30,EXIT,1342,,systemd-udevd,,,,,,
19:26:30,EXIT,1341,,systemd-udevd,,,,,,
19:27:06,FORK,1343,335,,systemd-udevd,,,,,
19:27:06,FORK,1344,335,,systemd-udevd,,,,,
19:27:10,EXIT,1343,,systemd-udevd,,,,,,
19:27:10,EXIT,1344,,systemd-udevd,,,,,,
19:27:45,FORK,1345,335,,systemd-udevd,,,,,
19:27:45,FORK,1346,335,,systemd-udevd,,,,,
19:27:50,EXIT,1346,,systemd-udevd,,,,,,
19:27:50,EXIT,1345,,systemd-udevd,,,,,,
19:28:26,FORK,1347,335,,systemd-udevd,,,,,
19:28:26,FORK,1348,335,,systemd-udevd,,,,,
19:28:29,EXIT,1347,,systemd-udevd,,,,,,
19:28:29,EXIT,1348,,systemd-udevd,,,,,,
19:28:45,FORK,1349,335,,systemd-udevd,,,,,
19:28:45,FORK,1350,335,,systemd-udevd,,,,,
19:28:49,EXIT,1350,,systemd-udevd,,,,,,
19:28:49,EXIT,1349,,systemd-udevd,,,,,,
19:29:25,FORK,1351,335,,systemd-udevd,,,,,
19:29:25,FORK,1352,335,,systemd-udevd,,,,,
19:29:30,EXIT,1351,,systemd-udevd,,,,,,
19:29:30,EXIT,1352,,systemd-udevd,,,,,,
19:30:07,FORK,1353,335,,systemd-udevd,,,,,
19:30:07,FORK,1354,335,,systemd-udevd,,,,,
19:30:11,EXIT,1353,,systemd-udevd,,,,,,
19:30:11,EXIT,1354,,systemd-udevd,,,,,,
19:30:27,FORK,1355,308,,systemd-journal,,,,,
19:30:27,EXIT,1355,,journal-offline,,,,,,
19:30:46,FORK,1356,335,,systemd-udevd,,,,,
19:30:46,FORK,1357,335,,systemd-udevd,,,,,
19:30:49,EXIT,1357,,systemd-udevd,,,,,,
19:30:49,EXIT,1356,,systemd-udevd,,,,,,
19:31:25,FORK,1358,335,,systemd-udevd,,,,,
19:31:25,FORK,1359,335,,systemd-udevd,,,,,
19:31:29,EXIT,1358,,systemd-udevd,,,,,,
19:31:29,EXIT,1359,,systemd-udevd,,,,,,
19:32:13,FORK,1360,335,,systemd-udevd,,,,,
19:32:13,FORK,1361,335,,systemd-udevd,,,,,
19:32:16,EXIT,1361,,systemd-udevd,,,,,,
19:32:16,EXIT,1360,,systemd-udevd,,,,,,
19:33:09,FORK,1362,335,,systemd-udevd,,,,,
19:33:09,FORK,1363,335,,systemd-udevd,,,,,
19:33:12,EXIT,1363,,systemd-udevd,,,,,,
19:33:12,EXIT,1362,,systemd-udevd,,,,,,
19:34:07,FORK,1364,335,,systemd-udevd,,,,,
19:34:07,FORK,1365,335,,systemd-udevd,,,,,
19:34:11,EXIT,1364,,systemd-udevd,,,,,,
19:34:11,EXIT,1365,,systemd-udevd,,,,,,
19:34:46,FORK,1367,335,,systemd-udevd,,,,,
19:34:46,FORK,1368,335,,systemd-udevd,,,,,
19:34:49,EXIT,1368,,systemd-udevd,,,,,,
19:34:49,EXIT,1367,,systemd-udevd,,,,,,
19:35:47,FORK,1369,335,,systemd-udevd,,,,,
19:35:47,FORK,1370,335,,systemd-udevd,,,,,
19:35:50,EXIT,1369,,systemd-udevd,,,,,,
19:35:50,EXIT,1370,,systemd-udevd,,,,,,
19:35:52,FORK,1371,308,,systemd-journal,,,,,
19:35:52,EXIT,1371,,journal-offline,,,,,,
19:36:45,FORK,1372,335,,systemd-udevd,,,,,
19:36:45,FORK,1373,335,,systemd-udevd,,,,,
19:36:49,EXIT,1372,,systemd-udevd,,,,,,
19:36:49,EXIT,1373,,systemd-udevd,,,,,,
19:37:25,FORK,1374,335,,systemd-udevd,,,,,
19:37:25,FORK,1375,335,,systemd-udevd,,,,,
19:37:30,EXIT,1374,,systemd-udevd,,,,,,
19:37:30,EXIT,1375,,systemd-udevd,,,,,,
19:37:38,FORK,1376,335,,systemd-udevd,,,,,
19:37:38,FORK,1377,335,,systemd-udevd,,,,,
19:37:42,EXIT,1377,,systemd-udevd,,,,,,
19:37:42,EXIT,1376,,systemd-udevd,,,,,,
19:38:08,FORK,1378,335,,systemd-udevd,,,,,
19:38:08,FORK,1379,335,,systemd-udevd,,,,,
19:38:12,EXIT,1379,,systemd-udevd,,,,,,
19:38:12,EXIT,1378,,systemd-udevd,,,,,,
19:39:18,FORK,1380,335,,systemd-udevd,,,,,
19:39:18,FORK,1381,335,,systemd-udevd,,,,,
19:39:21,EXIT,1381,,systemd-udevd,,,,,,
19:39:21,EXIT,1380,,systemd-udevd,,,,,,
19:40:45,FORK,1382,335,,systemd-udevd,,,,,
19:40:45,FORK,1383,335,,systemd-udevd,,,,,
19:40:50,EXIT,1383,,systemd-udevd,,,,,,
19:40:50,EXIT,1382,,systemd-udevd,,,,,,
19:41:32,FORK,1384,308,,systemd-journal,,,,,
19:41:32,EXIT,1384,,journal-offline,,,,,,
15:51:09,EXIT,2451,,systemd-udevd,,,,,,
15:51:13,FORK,2457,224,,init,,,,,
15:51:13,FORK,2458,2322,,python3,,,,,
15:51:13,FORK,2459,340,,systemd-udevd,,,,,
15:51:13,EXIT,2458,,python3,,,,,,
15:51:13,EXIT,2457,,init,,,,,,
15:51:13,FORK,2460,340,,systemd-udevd,,,,,
15:51:15,FORK,2461,224,,init,,,,,
15:51:15,FORK,2462,2322,,python3,,,,,
15:51:15,EXIT,2461,,init,,,,,,
15:51:15,EXIT,2462,,python3,,,,,,
15:51:15,FORK,2463,224,,init,,,,,
15:51:15,FORK,2464,2322,,python3,,,,,
15:51:15,EXIT,2463,,init,,,,,,
15:51:15,FORK,2465,224,,init,,,,,
15:51:15,EXIT,2464,,python3,,,,,,
15:51:15,FORK,2466,2322,,python3,,,,,
15:51:15,FORK,2467,340,,systemd-udevd,,,,,
15:51:15,EXIT,2465,,init,,,,,,
15:51:15,EXIT,2466,,python3,,,,,,
15:51:18,FORK,2468,224,,init,,,,,
15:51:18,FORK,2469,2322,,python3,,,,,
15:51:18,EXIT,2469,,python3,,,,,,
15:51:18,EXIT,2468,,init,,,,,,
15:51:21,FORK,2470,224,,init,,,,,
15:51:21,FORK,2471,2322,,python3,,,,,
15:51:21,EXIT,2470,,init,,,,,,
15:51:21,EXIT,2471,,python3,,,,,,
15:51:24,FORK,2472,224,,init,,,,,
15:51:24,FORK,2473,2322,,python3,,,,,
15:51:24,EXIT,2473,,python3,,,,,,
15:51:24,EXIT,2472,,init,,,,,,
15:51:27,FORK,2474,224,,init,,,,,
15:51:27,FORK,2475,2322,,python3,,,,,
15:51:27,EXIT,2474,,init,,,,,,
15:51:27,EXIT,2475,,python3,,,,,,
15:51:30,FORK,2476,224,,init,,,,,
15:51:30,FORK,2477,2322,,python3,,,,,
15:51:30,EXIT,2476,,init,,,,,,
15:51:30,EXIT,2477,,python3,,,,,,
15:51:33,FORK,2478,224,,init,,,,,
15:51:33,FORK,2479,2322,,python3,,,,,
15:51:33,EXIT,2478,,init,,,,,,
15:51:33,EXIT,2479,,python3,,,,,,
15:51:36,FORK,2480,224,,init,,,,,
15:51:36,FORK,2481,2322,,python3,,,,,
15:51:36,EXIT,2480,,init,,,,,,
15:51:36,EXIT,2481,,python3,,,,,,
15:51:39,EXIT,2460,,systemd-udevd,,,,,,
15:51:39,EXIT,2459,,systemd-udevd,,,,,,
15:51:39,EXIT,2467,,systemd-udevd,,,,,,
15:51:40,FORK,2482,224,,init,,,,,
15:51:40,FORK,2483,2322,,python3,,,,,
15:51:40,FORK,2484,340,,systemd-udevd,,,,,
15:51:40,EXIT,2482,,init,,,,,,
15:51:40,EXIT,2483,,python3,,,,,,
15:51:40,FORK,2485,340,,systemd-udevd,,,,,
15:51:43,FORK,2486,224,,init,,,,,
15:51:43,FORK,2487,2322,,python3,,,,,
15:51:43,EXIT,2487,,python3,,,,,,
15:51:43,EXIT,2486,,init,,,,,,
15:51:46,FORK,2488,224,,init,,,,,
15:51:46,FORK,2489,2322,,python3,,,,,
15:51:46,EXIT,2488,,init,,,,,,
15:51:46,EXIT,2489,,python3,,,,,,
15:51:49,FORK,2490,224,,init,,,,,
15:51:49,FORK,2491,2322,,python3,,,,,
15:51:49,EXIT,2490,,init,,,,,,
15:51:49,EXIT,2491,,python3,,,,,,
15:51:52,FORK,2492,224,,init,,,,,
15:51:52,FORK,2493,2322,,python3,,,,,
15:51:52,EXIT,2492,,init,,,,,,
15:51:52,EXIT,2493,,python3,,,,,,
15:51:55,FORK,2494,224,,init,,,,,
15:51:55,FORK,2495,2322,,python3,,,,,
15:51:55,EXIT,2494,,init,,,,,,
15:51:55,EXIT,2495,,python3,,,,,,
15:51:58,FORK,2496,224,,init,,,,,
15:51:58,FORK,2497,2322,,python3,,,,,
15:51:58,EXIT,2496,,init,,,,,,
15:51:58,EXIT,2497,,python3,,,,,,
15:52:00,FORK,2498,224,,init,,,,,
15:52:00,FORK,2499,2322,,python3,,,,,
15:52:00,EXIT,2498,,init,,,,,,
15:52:00,EXIT,2499,,python3,,,,,,
15:52:03,FORK,2500,224,,init,,,,,
15:52:03,FORK,2501,2322,,python3,,,,,
15:52:03,EXIT,2500,,init,,,,,,
15:52:03,EXIT,2501,,python3,,,,,,
15:52:06,FORK,2502,224,,init,,,,,
15:52:06,FORK,2503,2322,,python3,,,,,
15:52:06,EXIT,2502,,init,,,,,,
15:52:06,EXIT,2503,,python3,,,,,,
15:52:09,FORK,2504,224,,init,,,,,
15:52:09,FORK,2505,2322,,python3,,,,,
15:52:09,EXIT,2505,,python3,,,,,,
15:52:09,EXIT,2504,,init,,,,,,
15:52:12,FORK,2506,224,,init,,,,,
15:52:12,FORK,2507,2322,,python3,,,,,
15:52:12,EXIT,2506,,init,,,,,,
15:52:12,EXIT,2507,,python3,,,,,,
15:52:15,FORK,2508,224,,init,,,,,
15:52:15,FORK,2509,2322,,python3,,,,,
15:52:15,EXIT,2509,,python3,,,,,,
15:52:15,EXIT,2508,,init,,,,,,
15:52:18,FORK,2510,224,,init,,,,,
15:52:18,FORK,2511,2322,,python3,,,,,
15:52:18,EXIT,2510,,init,,,,,,
15:52:18,EXIT,2511,,python3,,,,,,
15:52:21,FORK,2512,224,,init,,,,,
15:52:21,FORK,2513,2322,,python3,,,,,
15:52:21,EXIT,2512,,init,,,,,,
15:52:21,EXIT,2513,,python3,,,,,,
15:52:24,EXIT,2485,,systemd-udevd,,,,,,
15:52:24,EXIT,2484,,systemd-udevd,,,,,,
15:52:25,FORK,2514,224,,init,,,,,
15:52:25,FORK,2515,340,,systemd-udevd,,,,,
15:52:25,FORK,2516,2322,,python3,,,,,
15:52:25,EXIT,2514,,init,,,,,,
15:52:25,EXIT,2516,,python3,,,,,,
15:52:25,FORK,2517,340,,systemd-udevd,,,,,
15:52:28,FORK,2518,224,,init,,,,,
15:52:28,FORK,2519,2322,,python3,,,,,
15:52:28,EXIT,2518,,init,,,,,,
15:52:28,EXIT,2519,,python3,,,,,,
15:52:31,FORK,2520,224,,init,,,,,
15:52:31,FORK,2521,2322,,python3,,,,,
15:52:31,EXIT,2520,,init,,,,,,
15:52:31,EXIT,2521,,python3,,,,,,
15:52:34,FORK,2522,224,,init,,,,,
15:52:34,FORK,2523,2322,,python3,,,,,
15:52:34,EXIT,2522,,init,,,,,,
15:52:34,EXIT,2523,,python3,,,,,,
15:52:37,FORK,2524,224,,init,,,,,
15:52:37,FORK,2525,2322,,python3,,,,,
15:52:37,EXIT,2524,,init,,,,,,
15:52:37,EXIT,2525,,python3,,,,,,
15:52:40,FORK,2526,224,,init,,,,,
15:52:40,FORK,2527,2322,,python3,,,,,
15:52:40,EXIT,2526,,init,,,,,,
15:52:40,EXIT,2527,,python3,,,,,,
15:52:43,FORK,2528,224,,init,,,,,
15:52:43,FORK,2529,2322,,python3,,,,,
15:52:43,EXIT,2528,,init,,,,,,
15:52:43,EXIT,2529,,python3,,,,,,
15:52:46,FORK,2530,224,,init,,,,,
15:52:46,FORK,2531,2322,,python3,,,,,
15:52:46,EXIT,2530,,init,,,,,,
15:52:46,EXIT,2531,,python3,,,,,,
15:52:49,FORK,2532,224,,init,,,,,
15:52:49,FORK,2533,2322,,python3,,,,,
15:52:49,EXIT,2532,,init,,,,,,
15:52:49,EXIT,2533,,python3,,,,,,
15:52:52,FORK,2534,224,,init,,,,,
15:52:52,FORK,2535,2322,,python3,,,,,
15:52:52,EXIT,2534,,init,,,,,,
15:52:52,EXIT,2535,,python3,,,,,,
15:52:55,FORK,2536,224,,init,,,,,
15:52:55,FORK,2537,2322,,python3,,,,,
15:52:55,EXIT,2536,,init,,,,,,
15:52:55,EXIT,2537,,python3,,,,,,
15:52:58,FORK,2538,224,,init,,,,,
15:52:58,FORK,2539,2322,,python3,,,,,
15:52:58,EXIT,2538,,init,,,,,,
15:52:58,EXIT,2539,,python3,,,,,,
15:53:01,FORK,2540,224,,init,,,,,
15:53:01,FORK,2541,2322,,python3,,,,,
15:53:01,EXIT,2540,,init,,,,,,
15:53:01,EXIT,2541,,python3,,,,,,
15:53:04,FORK,2542,224,,init,,,,,
15:53:04,FORK,2543,2322,,python3,,,,,
15:53:04,EXIT,2542,,init,,,,,,
15:53:04,EXIT,2543,,python3,,,,,,
15:53:07,FORK,2544,224,,init,,,,,
15:53:07,FORK,2545,2322,,python3,,,,,
15:53:07,EXIT,2544,,init,,,,,,
15:53:07,EXIT,2545,,python3,,,,,,
15:53:10,FORK,2546,224,,init,,,,,
15:53:10,FORK,2547,2322,,python3,,,,,
15:53:10,EXIT,2546,,init,,,,,,
15:53:10,EXIT,2547,,python3,,,,,,
15:53:13,FORK,2548,224,,init,,,,,
15:53:13,FORK,2549,2322,,python3,,,,,
15:53:13,EXIT,2548,,init,,,,,,
15:53:13,EXIT,2549,,python3,,,,,,
15:53:16,FORK,2550,224,,init,,,,,
15:53:16,FORK,2551,2322,,python3,,,,,
15:53:16,EXIT,2551,,python3,,,,,,
15:53:16,EXIT,2550,,init,,,,,,
15:53:19,FORK,2552,224,,init,,,,,
15:53:19,FORK,2553,2322,,python3,,,,,
15:53:19,EXIT,2552,,init,,,,,,
15:53:19,EXIT,2553,,python3,,,,,,
15:53:22,FORK,2554,224,,init,,,,,
15:53:22,FORK,2555,2322,,python3,,,,,
15:53:22,EXIT,2555,,python3,,,,,,
15:53:22,EXIT,2554,,init,,,,,,
15:53:25,FORK,2556,224,,init,,,,,
15:53:25,FORK,2557,2322,,python3,,,,,
15:53:25,EXIT,2556,,init,,,,,,
15:53:25,EXIT,2557,,python3,,,,,,
15:53:28,FORK,2558,224,,init,,,,,
15:53:28,FORK,2559,2322,,python3,,,,,
15:53:28,EXIT,2558,,init,,,,,,
15:53:28,EXIT,2559,,python3,,,,,,
15:53:31,FORK,2560,224,,init,,,,,
15:53:31,FORK,2561,2322,,python3,,,,,
15:53:31,EXIT,2560,,init,,,,,,
15:53:31,EXIT,2561,,python3,,,,,,
15:53:33,FORK,2562,224,,init,,,,,
15:53:33,FORK,2563,2322,,python3,,,,,
15:53:33,EXIT,2562,,init,,,,,,
15:53:33,EXIT,2563,,python3,,,,,,
15:53:36,FORK,2564,224,,init,,,,,
15:53:36,FORK,2565,2322,,python3,,,,,
15:53:36,EXIT,2565,,python3,,,,,,
15:53:36,EXIT,2564,,init,,,,,,
15:53:39,EXIT,2517,,systemd-udevd,,,,,,
15:53:39,EXIT,2515,,systemd-udevd,,,,,,
15:53:40,FORK,2566,224,,init,,,,,
15:53:40,FORK,2567,2322,,python3,,,,,
15:53:40,FORK,2568,340,,systemd-udevd,,,,,
15:53:40,EXIT,2566,,init,,,,,,
15:53:40,EXIT,2567,,python3,,,,,,
15:53:40,FORK,2569,340,,systemd-udevd,,,,,
15:53:43,FORK,2570,224,,init,,,,,
15:53:43,FORK,2571,2322,,python3,,,,,
